1580338306767;publisher1;75
1580338306769;publisher1;73
1580338306771;publisher1;72
1580338306774;publisher1;70
1580338306775;publisher1;82
1580338306777;publisher1;82
1580338306779;publisher1;81
1580338306781;publisher1;80
1580338306783;publisher1;80
1580338306785;publisher1;79
1580338306787;publisher1;78
1580338306789;publisher1;86
1580338306791;publisher1;85
1580338306793;publisher1;84
1580338306795;publisher1;83
1580338306797;publisher1;83
1580338306799;publisher1;82
1580338306800;publisher1;82
1580338306802;publisher1;81
1580338306804;publisher1;83
1580338306806;publisher1;82
1580338306808;publisher1;81
1580338306811;publisher1;80
1580338306812;publisher1;80
1580338306814;publisher1;79
1580338306816;publisher1;79
1580338306818;publisher1;79
1580338306820;publisher1;79
1580338306822;publisher1;79
1580338306824;publisher1;78
1580338306826;publisher1;77
1580338306828;publisher1;77
1580338306830;publisher1;76
1580338306832;publisher1;78
1580338306834;publisher1;77
1580338306836;publisher1;76
1580338306838;publisher1;76
1580338306840;publisher1;76
1580338306842;publisher1;75
1580338306843;publisher1;75
1580338306845;publisher1;84
1580338306848;publisher1;82
1580338306849;publisher1;83
1580338306852;publisher1;81
1580338306853;publisher1;82
1580338306855;publisher1;81
1580338306857;publisher1;80
1580338306859;publisher1;80
1580338306861;publisher1;81
1580338306863;publisher1;80
1580338306865;publisher1;80
1580338306867;publisher1;79
1580338306869;publisher1;78
1580338306870;publisher1;79
1580338306872;publisher1;78
1580338306874;publisher1;78
1580338306876;publisher1;77
1580338306878;publisher1;76
1580338306880;publisher1;76
1580338306882;publisher1;75
1580338306883;publisher1;76
1580338306886;publisher1;74
1580338306887;publisher1;74
1580338306889;publisher1;74
1580338306891;publisher1;72
1580338306893;publisher1;72
1580338306895;publisher1;71
1580338306897;publisher1;71
1580338306899;publisher1;81
1580338306901;publisher1;81
1580338306903;publisher1;80
1580338306905;publisher1;80
1580338306907;publisher1;80
1580338306909;publisher1;79
1580338306911;publisher1;78
1580338306913;publisher1;79
1580338306915;publisher1;86
1580338306917;publisher1;85
1580338306919;publisher1;84
1580338306921;publisher1;83
1580338306923;publisher1;84
1580338306924;publisher1;84
1580338306926;publisher1;83
1580338306929;publisher1;82
1580338306931;publisher1;82
1580338306933;publisher1;81
1580338306935;publisher1;81
1580338306937;publisher1;80
1580338306939;publisher1;80
1580338306941;publisher1;79
1580338306943;publisher1;78
1580338306945;publisher1;78
1580338306947;publisher1;77
1580338306949;publisher1;77
1580338306951;publisher1;76
1580338306953;publisher1;76
1580338306955;publisher1;81
1580338306957;publisher1;81
1580338306959;publisher1;80
1580338306961;publisher1;80
1580338306963;publisher1;79
1580338306964;publisher1;79
1580338306966;publisher1;79
1580338306968;publisher1;77
1580338306971;publisher1;78
1580338306972;publisher1;79
1580338306975;publisher1;77
1580338306977;publisher1;76
1580338306979;publisher1;76
1580338306980;publisher1;76
1580338306982;publisher1;75
1580338306984;publisher1;74
1580338306986;publisher1;79
1580338306988;publisher1;79
1580338306990;publisher1;78
1580338306992;publisher1;78
1580338306994;publisher1;77
1580338306996;publisher1;76
1580338306998;publisher1;84
1580338307000;publisher1;84
1580338307002;publisher1;83
1580338307004;publisher1;82
1580338307005;publisher1;82
1580338307008;publisher1;81
1580338307010;publisher1;80
1580338307012;publisher1;80
1580338307014;publisher1;79
1580338307016;publisher1;78
1580338307018;publisher1;78
1580338307020;publisher1;77
1580338307022;publisher1;78
1580338307024;publisher1;77
1580338307026;publisher1;77
1580338307028;publisher1;79
1580338307030;publisher1;79
1580338307032;publisher1;78
1580338307034;publisher1;77
1580338307036;publisher1;77
1580338307038;publisher1;76
1580338307040;publisher1;76
1580338307042;publisher1;76
1580338307044;publisher1;75
1580338307045;publisher1;76
1580338307048;publisher1;75
1580338307049;publisher1;75
1580338307051;publisher1;75
1580338307053;publisher1;73
1580338307055;publisher1;72
1580338307057;publisher1;72
1580338307059;publisher1;71
1580338307061;publisher1;71
1580338307063;publisher1;76
1580338307065;publisher1;77
1580338307067;publisher1;77
1580338307069;publisher1;78
1580338307071;publisher1;80
1580338307073;publisher1;80
1580338307075;publisher1;80
1580338307077;publisher1;79
1580338307079;publisher1;78
1580338307081;publisher1;78
1580338307083;publisher1;77
1580338307085;publisher1;77
1580338307086;publisher1;77
1580338307088;publisher1;76
1580338307090;publisher1;76
1580338307092;publisher1;83
1580338307094;publisher1;84
1580338307096;publisher1;85
1580338307099;publisher1;85
1580338307101;publisher1;85
1580338307103;publisher1;85
1580338307105;publisher1;85
1580338307107;publisher1;86
1580338307109;publisher1;86
1580338307111;publisher1;85
1580338307113;publisher1;85
1580338307115;publisher1;85
1580338307117;publisher1;84
1580338307119;publisher1;84
1580338307121;publisher1;83
1580338307123;publisher1;82
1580338307125;publisher1;82
1580338307126;publisher1;81
1580338307128;publisher1;81
1580338307130;publisher1;80
1580338307132;publisher1;79
1580338307134;publisher1;79
1580338367816;publisher6;164
1580338367822;publisher1;226
1580338367835;publisher8;214
1580338367837;publisher3;213
1580338367848;publisher10;203
1580338367859;publisher5;194
1580338367878;publisher7;176
1580338367880;publisher2;175
1580338367892;publisher9;183
1580338367899;publisher4;177
1580338367917;publisher6;160
1580338367923;publisher1;206
1580338367935;publisher8;195
1580338367938;publisher3;193
1580338367949;publisher10;184
1580338367960;publisher5;174
1580338367979;publisher7;222
1580338367981;publisher2;222
1580338367992;publisher9;212
1580338368000;publisher4;205
1580338368017;publisher6;190
1580338368024;publisher1;184
1580338368037;publisher8;171
1580338368039;publisher3;184
1580338368050;publisher10;174
1580338368061;publisher5;164
1580338368080;publisher7;198
1580338368082;publisher2;197
1580338368094;publisher9;186
1580338368101;publisher4;180
1580338368118;publisher6;164
1580338368125;publisher1;226
1580338368139;publisher8;213
1580338368141;publisher3;212
1580338368152;publisher10;203
1580338368162;publisher5;194
1580338368181;publisher7;176
1580338368183;publisher2;175
1580338368195;publisher9;184
1580338368202;publisher4;178
1580338368218;publisher6;218
1580338368226;publisher1;211
1580338368240;publisher8;198
1580338368242;publisher3;197
1580338368253;publisher10;188
1580338368263;publisher5;179
1580338368282;publisher7;229
1580338368284;publisher2;228
1580338368296;publisher9;217
1580338368303;publisher4;211
1580338368319;publisher6;196
1580338368342;publisher8;175
1580338368344;publisher3;174
1580338368354;publisher10;177
1580338368365;publisher5;167
1580338368383;publisher7;203
1580338368397;publisher9;190
1580338368403;publisher4;185
1580338368420;publisher6;169
1580338368443;publisher8;247
1580338368454;publisher10;237
1580338368466;publisher5;227
1580338368484;publisher7;210
1580338368498;publisher9;197
1580338368520;publisher6;176
1580338368544;publisher8;239
1580338368555;publisher10;229
1580338368585;publisher7;200
1580338368599;publisher9;187
1580338368644;publisher8;234
1580338368656;publisher10;224
1580338368700;publisher9;181
1580338369435;publisher1;155
1580338369491;publisher2;193
1580338369535;publisher1;247
1580338369553;publisher3;231
1580338369591;publisher2;194
1580338369611;publisher4;175
1580338369636;publisher1;249
1580338369654;publisher3;232
1580338369675;publisher5;212
1580338369692;publisher2;196
1580338369712;publisher4;177
1580338369730;publisher6;260
1580338369737;publisher1;254
1580338369754;publisher3;238
1580338369775;publisher5;218
1580338369794;publisher7;201
1580338369794;publisher2;202
1580338369812;publisher4;185
1580338369831;publisher6;236
1580338369838;publisher1;231
1580338369854;publisher8;216
1580338369855;publisher3;216
1580338369876;publisher5;196
1580338369894;publisher7;179
1580338369895;publisher2;179
1580338369911;publisher9;185
1580338369914;publisher4;184
1580338369931;publisher6;220
1580338369939;publisher1;213
1580338369955;publisher8;198
1580338369956;publisher3;198
1580338369969;publisher10;186
1580338369976;publisher5;180
1580338369996;publisher2;224
1580338369996;publisher7;225
1580338370011;publisher9;212
1580338370014;publisher4;210
1580338370033;publisher6;192
1580338370040;publisher1;186
1580338370055;publisher8;172
1580338370057;publisher3;191
1580338370071;publisher10;178
1580338370077;publisher5;173
1580338370096;publisher2;208
1580338370097;publisher7;208
1580338370112;publisher9;194
1580338370115;publisher4;192
1580338370133;publisher6;175
1580338370140;publisher1;169
1580338370157;publisher8;217
1580338370159;publisher3;217
1580338370171;publisher10;206
1580338370178;publisher5;200
1580338370198;publisher2;181
1580338370198;publisher7;182
1580338370213;publisher9;168
1580338370217;publisher4;184
1580338370234;publisher6;168
1580338370241;publisher1;162
1580338370257;publisher8;210
1580338370259;publisher3;209
1580338370272;publisher10;198
1580338370279;publisher5;192
1580338370298;publisher2;226
1580338370298;publisher7;227
1580338370314;publisher9;212
1580338370317;publisher4;209
1580338370334;publisher6;193
1580338370341;publisher1;187
1580338370358;publisher8;171
1580338370360;publisher3;208
1580338370373;publisher10;196
1580338370380;publisher5;190
1580338370400;publisher7;171
1580338370400;publisher2;173
1580338370415;publisher9;235
1580338370419;publisher4;232
1580338370435;publisher6;217
1580338370443;publisher1;210
1580338370459;publisher8;195
1580338370460;publisher3;195
1580338370474;publisher10;182
1580338370481;publisher5;186
1580338370501;publisher2;167
1580338370501;publisher7;168
1580338370516;publisher9;206
1580338370520;publisher4;203
1580338370536;publisher6;188
1580338370560;publisher8;165
1580338370562;publisher3;164
1580338370574;publisher10;243
1580338370581;publisher5;237
1580338370602;publisher7;217
1580338370617;publisher9;203
1580338370621;publisher4;200
1580338370637;publisher6;185
1580338370662;publisher8;249
1580338370675;publisher10;238
1580338370682;publisher5;232
1580338370702;publisher7;213
1580338370718;publisher9;198
1580338370738;publisher6;179
1580338370763;publisher8;249
1580338370776;publisher10;237
1580338370803;publisher7;211
1580338370818;publisher9;197
1580338370864;publisher8;244
1580338370877;publisher10;232
1580338370919;publisher9;191
1580338370978;publisher10;229
1580338371653;publisher1;161
1580338371707;publisher2;202
1580338371754;publisher1;254
1580338371772;publisher3;237
1580338371808;publisher2;202
1580338371829;publisher4;182
1580338371855;publisher1;256
1580338371874;publisher3;238
1580338371890;publisher5;222
1580338371909;publisher2;205
1580338371929;publisher4;186
1580338371950;publisher6;254
1580338371956;publisher1;249
1580338371975;publisher3;231
1580338371992;publisher5;215
1580338372009;publisher2;199
1580338372010;publisher7;200
1580338372030;publisher4;181
1580338372050;publisher6;239
1580338372056;publisher1;234
1580338372072;publisher8;219
1580338372076;publisher3;216
1580338372093;publisher5;200
1580338372111;publisher7;183
1580338372110;publisher2;185
1580338372128;publisher9;175
1580338372131;publisher4;173
1580338372152;publisher6;206
1580338372157;publisher1;202
1580338372176;publisher3;184
1580338372187;publisher10;174
1580338372172;publisher8;190
1580338372194;publisher5;170
1580338372211;publisher7;225
1580338372211;publisher2;226
1580338372229;publisher9;209
1580338372233;publisher4;205
1580338372252;publisher6;187
1580338372257;publisher1;183
1580338372273;publisher8;168
1580338372277;publisher3;179
1580338372295;publisher5;162
1580338372288;publisher10;223
1580338372312;publisher7;200
1580338372313;publisher2;200
1580338372330;publisher9;185
1580338372333;publisher4;183
1580338372354;publisher6;163
1580338372358;publisher1;233
1580338372373;publisher8;219
1580338372378;publisher3;215
1580338372389;publisher10;205
1580338372396;publisher5;200
1580338372412;publisher7;185
1580338372413;publisher2;185
1580338372430;publisher9;175
1580338372435;publisher4;171
1580338372455;publisher6;204
1580338372459;publisher1;202
1580338372475;publisher8;187
1580338372479;publisher3;184
1580338372490;publisher10;174
1580338372496;publisher5;169
1580338372513;publisher7;230
1580338372514;publisher2;230
1580338372532;publisher9;213
1580338372535;publisher4;211
1580338372556;publisher6;191
1580338372560;publisher1;188
1580338372575;publisher8;174
1580338372580;publisher3;175
1580338372590;publisher10;166
1580338372597;publisher5;160
1580338372613;publisher7;196
1580338372614;publisher2;196
1580338372634;publisher9;177
1580338372637;publisher4;175
1580338372657;publisher6;216
1580338372661;publisher1;213
1580338372676;publisher8;199
1580338372682;publisher3;194
1580338372691;publisher10;186
1580338372697;publisher5;181
1580338372714;publisher7;166
1580338372716;publisher2;202
1580338372734;publisher9;185
1580338372737;publisher4;184
1580338372758;publisher6;249
1580338372778;publisher8;230
1580338372782;publisher3;227
1580338372792;publisher10;218
1580338372798;publisher5;213
1580338372816;publisher7;196
1580338372835;publisher9;179
1580338372838;publisher4;177
1580338372859;publisher6;209
1580338372879;publisher8;190
1580338372892;publisher10;179
1580338372898;publisher5;174
1580338372917;publisher7;246
1580338372935;publisher9;229
1580338372960;publisher6;205
1580338372980;publisher8;186
1580338372993;publisher10;174
1580338373017;publisher7;244
1580338373036;publisher9;226
1580338373081;publisher8;182
1580338373094;publisher10;170
1580338373137;publisher9;241
1580338373194;publisher10;185
1580338373872;publisher1;162
1580338373924;publisher2;207
1580338373972;publisher1;255
1580338373990;publisher3;238
1580338374026;publisher2;203
1580338374073;publisher1;252
1580338374049;publisher4;277
1580338374106;publisher5;221
1580338374090;publisher3;238
1580338374127;publisher2;203
1580338374173;publisher1;235
1580338374168;publisher6;241
1580338374150;publisher4;261
1580338374192;publisher3;220
1580338374206;publisher5;207
1580338374228;publisher2;186
1580338374228;publisher7;187
1580338374250;publisher4;172
1580338374274;publisher1;202
1580338374269;publisher6;208
1580338374293;publisher3;185
1580338374308;publisher5;171
1580338374293;publisher8;260
1580338374329;publisher2;224
1580338374329;publisher7;225
1580338374343;publisher9;212
1580338374352;publisher4;204
1580338374369;publisher6;188
1580338374375;publisher1;183
1580338374394;publisher3;185
1580338374408;publisher5;172
1580338374394;publisher8;250
1580338374430;publisher7;215
1580338374430;publisher2;216
1580338374443;publisher9;204
1580338374405;publisher10;243
1580338374452;publisher4;198
1580338374470;publisher6;181
1580338374476;publisher1;225
1580338374496;publisher3;206
1580338374495;publisher8;209
1580338374509;publisher5;196
1580338374531;publisher7;175
1580338374531;publisher2;176
1580338374544;publisher9;164
1580338374506;publisher10;235
1580338374553;publisher4;189
1580338374571;publisher6;172
1580338374576;publisher1;168
1580338374596;publisher3;208
1580338374596;publisher8;209
1580338374608;publisher10;198
1580338374609;publisher5;198
1580338374632;publisher7;176
1580338374632;publisher2;177
1580338374645;publisher9;220
1580338374653;publisher4;213
1580338374673;publisher6;194
1580338374677;publisher1;191
1580338374697;publisher3;172
1580338374697;publisher8;173
1580338374709;publisher10;162
1580338374710;publisher5;192
1580338374732;publisher2;171
1580338374732;publisher7;172
1580338374746;publisher9;215
1580338374755;publisher4;207
1580338374774;publisher6;189
1580338374778;publisher1;186
1580338374798;publisher3;167
1580338374798;publisher8;168
1580338374809;publisher10;227
1580338374810;publisher5;227
1580338374833;publisher2;205
1580338374834;publisher7;205
1580338374846;publisher9;194
1580338374855;publisher4;185
1580338374875;publisher6;166
1580338374879;publisher1;176
1580338374898;publisher3;158
1580338374899;publisher8;158
1580338374910;publisher10;200
1580338374911;publisher5;200
1580338374933;publisher2;179
1580338374935;publisher7;179
1580338374947;publisher9;168
1580338374957;publisher4;255
1580338374976;publisher6;237
1580338374999;publisher3;215
1580338375000;publisher8;216
1580338375011;publisher10;206
1580338375012;publisher5;206
1580338375036;publisher7;183
1580338375048;publisher9;172
1580338375058;publisher4;209
1580338375077;publisher6;191
1580338375100;publisher8;169
1580338375112;publisher10;254
1580338375113;publisher5;253
1580338375137;publisher7;230
1580338375148;publisher9;221
1580338375177;publisher6;193
1580338375201;publisher8;170
1580338375212;publisher10;253
1580338375238;publisher7;228
1580338375249;publisher9;218
1580338375301;publisher8;168
1580338375313;publisher10;249
1580338375349;publisher9;214
1580338375414;publisher10;243
1580338376089;publisher1;190
1580338376141;publisher2;241
1580338376190;publisher1;193
1580338376206;publisher3;270
1580338376242;publisher2;235
1580338376290;publisher1;188
1580338376320;publisher5;260
1580338376306;publisher3;275
1580338376344;publisher2;238
1580338376365;publisher4;218
1580338376391;publisher1;193
1580338376388;publisher6;197
1580338376407;publisher3;179
1580338376421;publisher5;255
1580338376445;publisher2;232
1580338376448;publisher7;231
1580338376467;publisher4;213
1580338376492;publisher1;189
1580338376488;publisher6;194
1580338376508;publisher3;175
1580338376521;publisher5;244
1580338376546;publisher2;221
1580338376568;publisher4;200
1580338376548;publisher7;221
1580338376589;publisher6;182
1580338376555;publisher9;217
1580338376593;publisher1;180
1580338376608;publisher3;171
1580338376610;publisher8;170
1580338376622;publisher5;215
1580338376646;publisher2;192
1580338376649;publisher7;190
1580338376669;publisher4;171
1580338376623;publisher10;282
1580338376656;publisher9;250
1580338376689;publisher6;218
1580338376694;publisher1;214
1580338376710;publisher3;200
1580338376711;publisher8;200
1580338376722;publisher5;189
1580338376748;publisher2;187
1580338376750;publisher7;187
1580338376757;publisher9;181
1580338376770;publisher4;169
1580338376723;publisher10;274
1580338376791;publisher6;207
1580338376795;publisher1;204
1580338376811;publisher3;189
1580338376812;publisher8;190
1580338376823;publisher5;180
1580338376824;publisher10;247
1580338376848;publisher2;224
1580338376851;publisher7;222
1580338376858;publisher9;216
1580338376871;publisher4;203
1580338376892;publisher6;183
1580338376895;publisher1;181
1580338376912;publisher3;180
1580338376912;publisher8;181
1580338376924;publisher5;170
1580338376924;publisher10;171
1580338376949;publisher2;198
1580338376952;publisher7;196
1580338376960;publisher9;189
1580338376971;publisher4;180
1580338376993;publisher6;216
1580338376997;publisher1;213
1580338377013;publisher8;199
1580338377013;publisher3;200
1580338377024;publisher5;190
1580338377025;publisher10;190
1580338377050;publisher2;166
1580338377052;publisher7;189
1580338377060;publisher9;182
1580338377073;publisher4;171
1580338377094;publisher6;202
1580338377098;publisher1;199
1580338377115;publisher8;183
1580338377115;publisher3;184
1580338377125;publisher5;175
1580338377125;publisher10;176
1580338377152;publisher2;234
1580338377154;publisher7;233
1580338377161;publisher9;227
1580338377173;publisher4;216
1580338377195;publisher6;195
1580338377216;publisher3;175
1580338377216;publisher8;177
1580338377226;publisher5;168
1580338377226;publisher10;169
1580338377255;publisher7;200
1580338377262;publisher9;195
1580338377274;publisher4;184
1580338377295;publisher6;260
1580338377318;publisher8;238
1580338377327;publisher5;231
1580338377327;publisher10;232
1580338377356;publisher7;204
1580338377363;publisher9;198
1580338377374;publisher4;188
1580338377397;publisher6;259
1580338377418;publisher8;239
1580338377428;publisher10;230
1580338377457;publisher7;203
1580338377464;publisher9;197
1580338377520;publisher8;239
1580338377529;publisher10;231
1580338377564;publisher9;197
1580338377629;publisher10;226
1580338377731;publisher10;219
1580338378306;publisher1;293
1580338378407;publisher1;299
1580338378461;publisher2;247
1580338378508;publisher1;201
1580338378526;publisher3;275
1580338378536;publisher5;266
1580338378583;publisher4;220
1580338378562;publisher2;242
1580338378608;publisher1;198
1580338378627;publisher3;277
1580338378605;publisher6;300
1580338378664;publisher2;242
1580338378669;publisher7;238
1580338378636;publisher5;272
1580338378683;publisher4;226
1580338378709;publisher1;202
1580338378728;publisher3;184
1580338378738;publisher5;223
1580338378707;publisher6;255
1580338378764;publisher2;199
1580338378784;publisher4;180
1580338378770;publisher7;251
1580338378810;publisher1;212
1580338378808;publisher6;215
1580338378771;publisher9;253
1580338378829;publisher8;196
1580338378830;publisher3;196
1580338378838;publisher5;188
1580338378865;publisher2;191
1580338378870;publisher7;188
1580338378885;publisher4;174
1580338378872;publisher9;239
1580338378909;publisher6;203
1580338378910;publisher1;203
1580338378929;publisher8;185
1580338378931;publisher3;184
1580338378939;publisher5;178
1580338378940;publisher10;178
1580338378966;publisher2;229
1580338378971;publisher7;225
1580338378972;publisher9;225
1580338378986;publisher4;212
1580338379010;publisher6;189
1580338379011;publisher1;189
1580338379030;publisher8;171
1580338379033;publisher3;174
1580338379040;publisher5;168
1580338379040;publisher10;169
1580338379067;publisher2;195
1580338379072;publisher9;191
1580338379072;publisher7;192
